symbol,date,signal,rank
ALHC,2026-02-18,1.4342568700759133,57
AMKR,2026-02-18,1.4256065917941307,58
BC,2026-02-18,1.424437358953394,59
CSGS,2026-02-18,1.4213890440007555,60
NLY,2026-02-18,1.418543005275192,61
AA,2026-02-18,1.4171910025621353,62
LITE,2026-02-18,1.3946201734550223,63
CVS,2026-02-18,1.386805308278025,64
LQDA,2026-02-18,1.3867155960652735,65
BLTE,2026-02-18,1.37257652680807,66
TTMI,2026-02-18,1.3717756805195611,67
CENX,2026-02-18,1.364024472368069,68
SYF,2026-02-18,1.356865638136822,69
NGVT,2026-02-18,1.3552246913804769,70
BXP,2026-02-18,1.3489972439947775,71
TNL,2026-02-18,1.3374727381660043,72
SCCO,2026-02-18,1.3118348064529646,73
HUT,2026-02-18,1.3066940522283363,74
AMG,2026-02-18,1.304569412366333,75
PSX,2026-02-18,1.2990188179256636,76
NATL,2026-02-18,1.297539002044923,77
WBD,2026-02-18,1.2949079124807563,78
AL,2026-02-18,1.290436351845752,79
TRN,2026-02-18,1.287924653714558,80
BBT,2026-02-18,1.2792666123832634,81
TDC,2026-02-18,1.2754055577387462,82
ENS,2026-02-18,1.2716742946546815,83
BTSG,2026-02-18,1.260735738384607,84
LGND,2026-02-18,1.2600691009054217,85
DAN,2026-02-18,1.2582448236001924,86
SM,2026-02-18,1.252238629005035,87
MTCH,2026-02-18,1.2435095148281132,88
OPEN,2026-02-18,1.2277252083840662,89
PRU,2026-02-18,1.224470192982534,90
TER,2026-02-18,1.221726122960842,91
LC,2026-02-18,1.219404964834666,92
APP,2026-02-18,1.2171121408118937,93
TRV,2026-02-18,1.21682150134326,94
SEB,2026-02-18,1.212653056134515,95
PFSI,2026-02-18,1.2123513336904512,96
LEVI,2026-02-18,1.2095969365781734,97
EE,2026-02-18,1.1971885553756576,98
FHI,2026-02-18,1.196004234774455,99
MLI,2026-02-18,1.1855047279528037,100
SEE,2026-02-18,1.1806815389349654,101
PR,2026-02-18,1.172874008000677,102
RIVN,2026-02-18,1.167242430308841,103
GPCR,2026-02-18,1.1637765816202206,104
APA,2026-02-18,1.160843159342315,105
UTHR,2026-02-18,1.1534994596487282,106
CIEN,2026-02-18,1.1532723377173415,107
FTAI,2026-02-18,1.1473444042726446,108
GMED,2026-02-18,1.1418321238611813,109
ENVA,2026-02-18,1.1401926785935028,110
SCI,2026-02-18,1.1373547461735478,111
HII,2026-02-18,1.1314169506377258,112
REAL,2026-02-18,1.127316759413603,113
DAL,2026-02-18,1.124719159398748,114
FRSH,2026-02-18,1.1169765125153466,115
MKSI,2026-02-18,1.1169754922252817,116
CDP,2026-02-18,1.1088932072120323,117
RDDT,2026-02-18,1.0997701380516602,118
APAM,2026-02-18,1.096964534469673,119
EIX,2026-02-18,1.0895455073247329,120
INCY,2026-02-18,1.0881574201618704,121
PAA,2026-02-18,1.0819428596989291,122
DAVE,2026-02-18,1.0785164016412216,123
TVTX,2026-02-18,1.0774028275142222,124
AMTM,2026-02-18,1.07659421847091,125
AFL,2026-02-18,1.0632364935199996,126
KTOS,2026-02-18,1.0589785319152183,127
PEGA,2026-02-18,1.0499371158879007,128
MDB,2026-02-18,1.046242359152474,129
ZM,2026-02-18,1.0444732994259551,130
RGEN,2026-02-18,1.0378390141185272,131
CNO,2026-02-18,1.0298028972479751,132
ONTO,2026-02-18,1.026395949379895,133
MGM,2026-02-18,1.0111759593084275,134
FSLR,2026-02-18,1.011114671693981,135
BA,2026-02-18,1.002897637146352,136
VCYT,2026-02-18,1.0009833464465343,137
GEF,2026-02-18,0.9903336319545886,138
IDCC,2026-02-18,0.9823826814363088,139
MRK,2026-02-18,0.9796228793742032,140
UEC,2026-02-18,0.9727130457197464,141
UUUU,2026-02-18,0.9675653904233236,142
FORM,2026-02-18,0.9642636162974594,143
HIG,2026-02-18,0.9634548853256631,144
CC,2026-02-18,0.9632854879942696,145
LRCX,2026-02-18,0.9623920791732912,146
RSI,2026-02-18,0.9608331670922632,147
HOLX,2026-02-18,0.9603768565192004,148
SNX,2026-02-18,0.9595997195049047,149
EPAM,2026-02-18,0.9574602926984708,150
W,2026-02-18,0.9549854270653284,151
OUT,2026-02-18,0.9475410687851776,152
AIZ,2026-02-18,0.9455514990941372,153
DINO,2026-02-18,0.9390467758334248,154
PTEN,2026-02-18,0.931527212072602,155
HL,2026-02-18,0.9276670601481568,156
INDV,2026-02-18,0.9235285428373248,157
AES,2026-02-18,0.9177017786701308,158
GBDC,2026-02-18,0.9160698701761802,159
FIX,2026-02-18,0.9100012680573244,160
SIGI,2026-02-18,0.9098595160514934,161
ATRO,2026-02-18,0.9073271789568352,162
THG,2026-02-18,0.9067619520507504,163
WST,2026-02-18,0.905958143003604,164
PRI,2026-02-18,0.9044538655379092,165
PLUS,2026-02-18,0.900571198629777,166
POWL,2026-02-18,0.8988126092063714,167
FTDR,2026-02-18,0.8934050302276382,168
SLGN,2026-02-18,0.8896897839724907,169
THO,2026-02-18,0.8878455100432094,170
TGTX,2026-02-18,0.8774576887286026,171
CMI,2026-02-18,0.8771674712679012,172
HURN,2026-02-18,0.8744593924349631,173
CALY,2026-02-18,0.8685214200580421,174
DECK,2026-02-18,0.8681935124871798,175
EVR,2026-02-18,0.8672824720939915,176
SHOO,2026-02-18,0.8618351456364829,177
UPWK,2026-02-18,0.860992964565121,178
WHR,2026-02-18,0.8605973916548022,179
DDS,2026-02-18,0.8563400904590917,180
FLNC,2026-02-18,0.8547522437256204,181
OMCL,2026-02-18,0.8531317072561015,182
BDX,2026-02-18,0.8531120690808012,183
ICUI,2026-02-18,0.8507045361893936,184
KRMN,2026-02-18,0.8438617047256183,185
CMC,2026-02-18,0.8438236731695541,186
UAL,2026-02-18,0.8435698012048758,187
KRYS,2026-02-18,0.8419445155218871,188
TPR,2026-02-18,0.8405928965717148,189
COKE,2026-02-18,0.8356259532521659,190
ACI,2026-02-18,0.8351053636360499,191
WT,2026-02-18,0.8176502225741855,192
RNG,2026-02-18,0.8128020457649613,193
M,2026-02-18,0.8059273430637751,194
DAR,2026-02-18,0.8027243288506952,195
STT,2026-02-18,0.8008944511287424,196
HHH,2026-02-18,0.8006704216724129,197
CMCSA,2026-02-18,0.7928391075575381,198
INSP,2026-02-18,0.7923988148112037,199
GS,2026-02-18,0.7915239410926943,200
ACMR,2026-02-18,0.7908561590100329,201
NXT,2026-02-18,0.788574631287732,202
ORI,2026-02-18,0.7868722143456324,203
CACI,2026-02-18,0.785976772568565,204
WEX,2026-02-18,0.7814020739945022,205
AGX,2026-02-18,0.7805851086044093,206
FE,2026-02-18,0.777204644421685,207
GHC,2026-02-18,0.7764407770919572,208
GOOGL,2026-02-18,0.7739499953265866,209
WMS,2026-02-18,0.7737571067493578,210
CINF,2026-02-18,0.7734033181201106,211
GLW,2026-02-18,0.7730190760128809,212
PRAX,2026-02-18,0.7727535989635749,213
COO,2026-02-18,0.7708292881365979,214
SANM,2026-02-18,0.7707713882127223,215
ARQT,2026-02-18,0.7680735295172607,216
GOOG,2026-02-18,0.7663824037343209,217
HAE,2026-02-18,0.7627322351642721,218
MRCY,2026-02-18,0.76246115118656,219
PHIN,2026-02-18,0.7512623367377425,220
ZETA,2026-02-18,0.7512316752657361,221
AKAM,2026-02-18,0.750773888639796,222
WFRD,2026-02-18,0.748699434521784,223
ELV,2026-02-18,0.7443589976459938,224
ATI,2026-02-18,0.7438728302329924,225
FIBK,2026-02-18,0.7410734132001043,226
UNH,2026-02-18,0.7406144935339887,227
FRPT,2026-02-18,0.7317471257762924,228
NOC,2026-02-18,0.7310111035879695,229
MIRM,2026-02-18,0.7308768104143523,230
KNX,2026-02-18,0.7303036207346113,231
EL,2026-02-18,0.7268068744259033,232
LDOS,2026-02-18,0.7227048450775777,233
BANC,2026-02-18,0.7181098673916864,234
KRC,2026-02-18,0.7176957744532186,235
KWR,2026-02-18,0.7171295515236094,236
FSK,2026-02-18,0.7163266761059779,237
MAT,2026-02-18,0.7160812297739552,238
RKLB,2026-02-18,0.7146515343001851,239
PAGP,2026-02-18,0.709241411589918,240
SWX,2026-02-18,0.7090818102793902,241
WCC,2026-02-18,0.7052915002629677,242
EAT,2026-02-18,0.7022389702363757,243
FROG,2026-02-18,0.7016552869448784,244
WK,2026-02-18,0.7014273976416987,245
TOL,2026-02-18,0.6947700271800961,246
MEDP,2026-02-18,0.693568667804096,247
TPB,2026-02-18,0.6926006577116842,248
MPLX,2026-02-18,0.6854071106879103,249
CECO,2026-02-18,0.6776416684067303,250
CTSH,2026-02-18,0.6769802771384005,251
PATH,2026-02-18,0.6749685338695123,252
ACA,2026-02-18,0.6745403787037041,253
BMY,2026-02-18,0.673454393009676,254
AEIS,2026-02-18,0.6731443703111124,255
DCI,2026-02-18,0.673123833057341,256
FAF,2026-02-18,0.6719706433183094,257
WRBY,2026-02-18,0.6660527891884541,258
SSNC,2026-02-18,0.6649879757129418,259
VLY,2026-02-18,0.6646887131590112,260
REYN,2026-02-18,0.661854550413767,261
CBOE,2026-02-18,0.6609777239513368,262
YETI,2026-02-18,0.6579211956539325,263
SGI,2026-02-18,0.6577609572377128,264
PRIM,2026-02-18,0.6570972727350759,265
JOE,2026-02-18,0.6570086805859562,266
HAL,2026-02-18,0.6551101748916306,267
RVMD,2026-02-18,0.6501880962667818,268
RMD,2026-02-18,0.6435472691592216,269
MMS,2026-02-18,0.6386908384248812,270
YOU,2026-02-18,0.637561066181133,271
LUMN,2026-02-18,0.6254736865836007,272
BELFB,2026-02-18,0.6253723069625046,273
KHC,2026-02-18,0.62516892675233,274
ASO,2026-02-18,0.6246243990606678,275
TROW,2026-02-18,0.6241796342195962,276
GPN,2026-02-18,0.6233774968181849,277
GEV,2026-02-18,0.6225866792151564,278
SJM,2026-02-18,0.6222322168516178,279
HIW,2026-02-18,0.621082336246053,280
LASR,2026-02-18,0.6166273237813861,281
SLM,2026-02-18,0.6068076547563398,282
AZZ,2026-02-18,0.6008905982226266,283
OMC,2026-02-18,0.5962909868214138,284
DG,2026-02-18,0.5935487928988041,285
HP,2026-02-18,0.5913920806215885,286
MET,2026-02-18,0.5888947571752419,287
GILD,2026-02-18,0.5865315637345213,288
FCX,2026-02-18,0.5858559284510305,289
COCO,2026-02-18,0.5847819452707069,290
UGI,2026-02-18,0.5832008754131305,291
CUBI,2026-02-18,0.5818938683213627,292
NXST,2026-02-18,0.5803647952627802,293
SAIC,2026-02-18,0.576365334437567,294
KTB,2026-02-18,0.5762208969790044,295
AMAT,2026-02-18,0.5758292098606296,296
RH,2026-02-18,0.5753670232635428,297
AMRX,2026-02-18,0.5751530949957978,298
SKYW,2026-02-18,0.5746218129745653,299
FBIN,2026-02-18,0.5745746366797632,300
RIOT,2026-02-18,0.5729193756926015,301
MRP,2026-02-18,0.571649985055359,302
T,2026-02-18,0.5693827963797939,303
LYFT,2026-02-18,0.5668880223891725,304
OGE,2026-02-18,0.5666880468601069,305
DTE,2026-02-18,0.5653131431113303,306
CPRX,2026-02-18,0.5643007912743185,307
CTRE,2026-02-18,0.5635512553120258,308
SXI,2026-02-18,0.5605084595944496,309
ALB,2026-02-18,0.5594315916954277,310
INTC,2026-02-18,0.5573654029859058,311
SHC,2026-02-18,0.5568548319070327,312
PLD,2026-02-18,0.5554252816867282,313
INGR,2026-02-18,0.5534025787763804,314
ALRM,2026-02-18,0.5514680907582236,315
TPC,2026-02-18,0.5445959789300007,316
VSEC,2026-02-18,0.5424489610386454,317
IBM,2026-02-18,0.5424463556328605,318
OMF,2026-02-18,0.537268495396124,319
VZ,2026-02-18,0.5363906668647046,320
SAM,2026-02-18,0.5363173664925404,321
HYMC,2026-02-18,0.5337261260217674,322
DBRG,2026-02-18,0.532575667743564,323
TPG,2026-02-18,0.5306742346153503,324
NDAQ,2026-02-18,0.5298374824466676,325
EBAY,2026-02-18,0.5279940652557948,326
XMTR,2026-02-18,0.5276462101296304,327
REGN,2026-02-18,0.5269182426827795,328
CF,2026-02-18,0.526405481924564,329
IEP,2026-02-18,0.5240623752859449,330
SNDR,2026-02-18,0.5232877816722042,331
SEI,2026-02-18,0.5206405801752343,332
CG,2026-02-18,0.5179328688450516,333
BWXT,2026-02-18,0.5175077140475517,334
AVTR,2026-02-18,0.5141196511005393,335
POST,2026-02-18,0.5138972145673791,336
ARW,2026-02-18,0.5104379643208172,337
LXP,2026-02-18,0.5091235170167123,338
MMSI,2026-02-18,0.5060684853893537,339
WES,2026-02-18,0.5058272471363707,340
ULTA,2026-02-18,0.5035275640296736,341
ACAD,2026-02-18,0.4978070574169154,342
KEX,2026-02-18,0.4967940120202437,343
BKV,2026-02-18,0.4941432397644307,344
EXPE,2026-02-18,0.4930924904084307,345
DKL,2026-02-18,0.4927657791996926,346
PVH,2026-02-18,0.4926989314036444,347
NVST,2026-02-18,0.4906645414101727,348
FCN,2026-02-18,0.489615249011343,349
INGM,2026-02-18,0.4882321507825268,350
CGON,2026-02-18,0.4872412069878283,351
CHRW,2026-02-18,0.4826055055337915,352
CASY,2026-02-18,0.4786757502757339,353
APLE,2026-02-18,0.4726301677668693,354
ED,2026-02-18,0.4709704707200752,355
HXL,2026-02-18,0.4692055890767379,356
ATMU,2026-02-18,0.4657515649207236,357
WSM,2026-02-18,0.4652290418674553,358
CRUS,2026-02-18,0.4628815054991148,359
MTRN,2026-02-18,0.4622387376324433,360
TRNO,2026-02-18,0.4613769215175184,361
ADT,2026-02-18,0.4576068406950228,362
DBX,2026-02-18,0.4558070718424944,363
OII,2026-02-18,0.4554766235811923,364
BSM,2026-02-18,0.4477822757633588,365
LAUR,2026-02-18,0.4470720451057814,366
APH,2026-02-18,0.4425240742487266,367
ALSN,2026-02-18,0.4413644114188113,368
LMT,2026-02-18,0.4394988791549357,369
KFY,2026-02-18,0.4387066491865277,370
HGV,2026-02-18,0.437691424374566,371
BIIB,2026-02-18,0.4369109869885932,372
HPQ,2026-02-18,0.4367756517668183,373
ROL,2026-02-18,0.4363565388990874,374
DRI,2026-02-18,0.4356469303972522,375
YUM,2026-02-18,0.4319521272841894,376
JLL,2026-02-18,0.4316729184689036,377
KLAC,2026-02-18,0.4311059924590225,378
WSBC,2026-02-18,0.4308396176737176,379
SSD,2026-02-18,0.4296684173417235,380
DVN,2026-02-18,0.4296186395058503,381
HE,2026-02-18,0.4288115601895012,382
CHDN,2026-02-18,0.427368909908596,383
CALX,2026-02-18,0.4269057894328578,384
DOX,2026-02-18,0.4262786225497965,385
PNW,2026-02-18,0.4260532987008704,386
AWI,2026-02-18,0.4259055324367804,387
OSK,2026-02-18,0.4239390322517546,388
CPAY,2026-02-18,0.4219367580193783,389
LMND,2026-02-18,0.4213109019416703,390
NDSN,2026-02-18,0.4203049310052313,391
SWK,2026-02-18,0.4181074759633835,392
COLB,2026-02-18,0.4176980859948669,393
PEN,2026-02-18,0.4170476127491913,394
GTM,2026-02-18,0.4164770030963503,395
REG,2026-02-18,0.4164435020713915,396
BG,2026-02-18,0.414468014968813,397
BCO,2026-02-18,0.4099575762713565,398
WAL,2026-02-18,0.4093653717996741,399
OSIS,2026-02-18,0.409304351185965,400
CRS,2026-02-18,0.4092669894068325,401
TARS,2026-02-18,0.4063298542097933,402
AXTA,2026-02-18,0.4062365896121793,403
UNF,2026-02-18,0.4049688736376491,404
CME,2026-02-18,0.4042437363876148,405
GIS,2026-02-18,0.4038326982531137,406
MAS,2026-02-18,0.402922195584902,407
VLO,2026-02-18,0.4023791420280454,408
CW,2026-02-18,0.4017526124477831,409
CWAN,2026-02-18,0.4016750102584356,410
MNST,2026-02-18,0.401390460028306,411
CQP,2026-02-18,0.3993302586171158,412
MUSA,2026-02-18,0.3989844014245237,413
GH,2026-02-18,0.3986655628901548,414
RUSHA,2026-02-18,0.3973980364410125,415
UBSI,2026-02-18,0.3919197554219335,416
ALAB,2026-02-18,0.390682127365436,417
TEX,2026-02-18,0.390486734882721,418
PFS,2026-02-18,0.3866872417381844,419
CUZ,2026-02-18,0.3839159349604545,420
PTCT,2026-02-18,0.3837108277729017,421
NMRK,2026-02-18,0.3820426578984617,422
RMBS,2026-02-18,0.3805078095335454,423
LUV,2026-02-18,0.3801043342312134,424
ILMN,2026-02-18,0.3779846103562591,425
ADPT,2026-02-18,0.375231931115125,426
TXT,2026-02-18,0.3725837382348783,427
EMN,2026-02-18,0.3684044602096788,428
ACT,2026-02-18,0.3675052662866475,429
LHX,2026-02-18,0.3653126239529798,430
CNX,2026-02-18,0.3633765753378082,431
LNT,2026-02-18,0.362600462147164,432
AVNT,2026-02-18,0.3576108052233058,433
SCHW,2026-02-18,0.3568490919251629,434
EVRG,2026-02-18,0.3562070573166572,435
KMT,2026-02-18,0.3544098882950901,436
EBC,2026-02-18,0.3535294055651373,437
IONS,2026-02-18,0.3525891419949108,438
FRT,2026-02-18,0.3502160497214802,439
AIR,2026-02-18,0.3468411205993817,440
ACIW,2026-02-18,0.343618934542639,441
DY,2026-02-18,0.3429233584459618,442
BRX,2026-02-18,0.3419730281067281,443
AMP,2026-02-18,0.3418539006160954,444
UFPI,2026-02-18,0.3414255751000339,445
LVS,2026-02-18,0.3389558441496215,446
LUNR,2026-02-18,0.3291457674830349,447
IQV,2026-02-18,0.3290140686638152,448
OZK,2026-02-18,0.3282670995133876,449
PSMT,2026-02-18,0.3282038420428134,450
EXAS,2026-02-18,0.323688888965603,451
HST,2026-02-18,0.3220756566296994,452
BPOP,2026-02-18,0.3208157902259434,453
GD,2026-02-18,0.3206019989460982,454
EWBC,2026-02-18,0.3193592807498251,455
MAIN,2026-02-18,0.3191860366001855,456
CATY,2026-02-18,0.3187044940814329,457
LOW,2026-02-18,0.317273368094919,458
EA,2026-02-18,0.3165767670471092,459
EXP,2026-02-18,0.3154772977056093,460
RTX,2026-02-18,0.3130450759562217,461
PH,2026-02-18,0.3119319770070377,462
CFG,2026-02-18,0.3117930515264559,463
IBKR,2026-02-18,0.3116389892364329,464
ORA,2026-02-18,0.311167898771637,465
ELAN,2026-02-18,0.3054750099081401,466
CBT,2026-02-18,0.3046242039929168,467
OHI,2026-02-18,0.3040133171682002,468
GAP,2026-02-18,0.3036578430155383,469
FICO,2026-02-18,0.302427200244713,470
RJF,2026-02-18,0.3018377567658054,471
AME,2026-02-18,0.3005063097741101,472
HSY,2026-02-18,0.2992933764552731,473
ALLY,2026-02-18,0.2973351339643321,474
UHAL,2026-02-18,0.296884104785979,475
DLR,2026-02-18,0.2965920684674711,476
MCO,2026-02-18,0.29553453610328,477
BILL,2026-02-18,0.2954555311471963,478
WMT,2026-02-18,0.2953900014986801,479
LBRT,2026-02-18,0.295235204491872,480
SITM,2026-02-18,0.2944996128284137,481
ZION,2026-02-18,0.2935483987115466,482
TCBI,2026-02-18,0.2917271772040024,483
AHR,2026-02-18,0.2902786517204571,484
KAR,2026-02-18,0.2890596596549051,485
EXEL,2026-02-18,0.2875622444478209,486
USB,2026-02-18,0.2848585414283236,487
BRC,2026-02-18,0.2848542296402079,488
NEOG,2026-02-18,0.2843555212879997,489
LLYVK,2026-02-18,0.2840654374504761,490
UNM,2026-02-18,0.2826790465388043,491
ISRG,2026-02-18,0.2824252120095065,492
CAH,2026-02-18,0.2805332781722469,493
NSA,2026-02-18,0.2796486646719261,494
UMBF,2026-02-18,0.2789694520826587,495
KMI,2026-02-18,0.2785791729595047,496
BOKF,2026-02-18,0.2782455043403988,497
CDE,2026-02-18,0.2782025035589459,498
ABM,2026-02-18,0.2754768491586622,499
AMGN,2026-02-18,0.2749107066524822,500
CPB,2026-02-18,0.2724590963590746,501
MZTI,2026-02-18,0.2716504332506716,502
SFNC,2026-02-18,0.2684355124401982,503
XOM,2026-02-18,0.2682330548219463,504
CHH,2026-02-18,0.268014363975107,505
TECH,2026-02-18,0.267896911303415,506
VMI,2026-02-18,0.2677406131558215,507
PPC,2026-02-18,0.2663129368202129,508
U,2026-02-18,0.2662435460001761,509
CAKE,2026-02-18,0.2653956706892178,510
L,2026-02-18,0.2640780147799555,511
TMDX,2026-02-18,0.2607047225737724,512
MKC,2026-02-18,0.2602947009601791,513
CLSK,2026-02-18,0.2588906004972041,514
TMHC,2026-02-18,0.2581294816219435,515
JKHY,2026-02-18,0.2579520409415687,516
QLYS,2026-02-18,0.2565462620009053,517
PLXS,2026-02-18,0.2564714733624252,518
HAS,2026-02-18,0.2554230202549008,519
KBH,2026-02-18,0.2552949709378867,520
ASB,2026-02-18,0.2544263183258831,521
ANF,2026-02-18,0.2543990465293293,522
VSCO,2026-02-18,0.2541318478380774,523
VRT,2026-02-18,0.2522882169278251,524
CDNS,2026-02-18,0.2520317524088871,525
CAT,2026-02-18,0.2517233903444815,526
BLD,2026-02-18,0.2509170722745285,527
NE,2026-02-18,0.2507084811240372,528
STLD,2026-02-18,0.2488112928678441,529
CPT,2026-02-18,0.2486406884143518,530
SIRI,2026-02-18,0.2485364686014117,531
EQR,2026-02-18,0.2473123000539384,532
VTRS,2026-02-18,0.2472971193510601,533
HUBG,2026-02-18,0.2437059000595171,534
KMX,2026-02-18,0.2425739799770834,535
VNT,2026-02-18,0.24113655020376,536
RRR,2026-02-18,0.240824073139903,537
DTM,2026-02-18,0.2400415382215873,538
LEU,2026-02-18,0.238429247457534,539
CLH,2026-02-18,0.2383977626940659,540
AGYS,2026-02-18,0.2376776731984925,541
BFH,2026-02-18,0.2376646589967294,542
TLN,2026-02-18,0.2369552495869634,543
JNJ,2026-02-18,0.2335648096640416,544
WWD,2026-02-18,0.2334725174880063,545
CWT,2026-02-18,0.2330350336339348,546
ETSY,2026-02-18,0.2329290617146564,547
MUR,2026-02-18,0.2325987127072095,548
BEN,2026-02-18,0.2324360837403834,549
JBTM,2026-02-18,0.2318659295401678,550
MSGS,2026-02-18,0.2318091785361327,551
EXPD,2026-02-18,0.2296193250681786,552
DLTR,2026-02-18,0.2266974939261417,553
TXRH,2026-02-18,0.2209683246741973,554
OPLN,2026-02-18,0.2199220334658607,555
WTS,2026-02-18,0.2190050218775585,556
STAG,2026-02-18,0.2180923591578077,557
GBTG,2026-02-18,0.2178504537726799,558
GLPI,2026-02-18,0.2167152354460775,559
AFRM,2026-02-18,0.2139492752640619,560
XYZ,2026-02-18,0.2125320867919473,561
AXSM,2026-02-18,0.2120708360348543,562
SPXC,2026-02-18,0.211995969477759,563
UHS,2026-02-18,0.2101434502278618,564
FBK,2026-02-18,0.208808660746549,565
ATR,2026-02-18,0.2080878571708685,566
TXG,2026-02-18,0.2070131482036431,567
TGNA,2026-02-18,0.2059561908299111,568
SLB,2026-02-18,0.2030498206325362,569
MRSH,2026-02-18,0.2017701581817592,570
NBTB,2026-02-18,0.1996929965096607,571
FDX,2026-02-18,0.1994327031105837,572
MSCI,2026-02-18,0.1978476005281958,573
UDR,2026-02-18,0.1977347380461515,574
KEYS,2026-02-18,0.1964642380522208,575
ITT,2026-02-18,0.1943218306015722,576
SPGI,2026-02-18,0.1903241325353499,577
HWC,2026-02-18,0.1901817171093327,578
LNG,2026-02-18,0.1898043827152573,579
AUB,2026-02-18,0.1887584002939885,580
SNEX,2026-02-18,0.1885086453223327,581
LLY,2026-02-18,0.1877331811779828,582
EPR,2026-02-18,0.1861584933826935,583
PRM,2026-02-18,0.1856721221832647,584
FNB,2026-02-18,0.1855628214229583,585
CRL,2026-02-18,0.1853743176547856,586
CVCO,2026-02-18,0.1837332683381384,587
ECG,2026-02-18,0.1823778838591545,588
TGT,2026-02-18,0.1807192644652406,589
SR,2026-02-18,0.1801843878359272,590
FIVE,2026-02-18,0.1798584190409271,591
BKU,2026-02-18,0.1796521077154239,592
SEIC,2026-02-18,0.179599126417653,593
UBER,2026-02-18,0.1774972406368262,594
LAMR,2026-02-18,0.1762275842440481,595
HSIC,2026-02-18,0.1757472767711921,596
ATEC,2026-02-18,0.1749736146683699,597
MO,2026-02-18,0.1694027061240092,598
EXLS,2026-02-18,0.1684320605201382,599
ADM,2026-02-18,0.1672971657989619,600
LEA,2026-02-18,0.1663800779454247,601
AVAV,2026-02-18,0.166102417040163,602
AEP,2026-02-18,0.1652297806299325,603
HI,2026-02-18,0.1650832599005912,604
GEN,2026-02-18,0.164079340261619,605
JBHT,2026-02-18,0.1618359175578466,606
ASH,2026-02-18,0.1616237806733562,607
AAON,2026-02-18,0.1616025534148801,608
CVX,2026-02-18,0.1604352689826839,609
WSFS,2026-02-18,0.1598300049326411,610
PSA,2026-02-18,0.1593920358253612,611
ABCB,2026-02-18,0.1588354192735291,612
TKO,2026-02-18,0.1584209596250668,613
PPG,2026-02-18,0.1556489433314679,614
BRKR,2026-02-18,0.1552098439832894,615
AVT,2026-02-18,0.154820749481551,616
TMO,2026-02-18,0.1544287408579241,617
FOXA,2026-02-18,0.1532792727679761,618
BKR,2026-02-18,0.1529072220882771,619
RYN,2026-02-18,0.1523080861751526,620
RF,2026-02-18,0.152178767616765,621
FOX,2026-02-18,0.1507277454868856,622
CHTR,2026-02-18,0.1504931692001092,623
FITB,2026-02-18,0.148871140220628,624
MTSI,2026-02-18,0.148011659263258,625
FULT,2026-02-18,0.1444722284424672,626
DD,2026-02-18,0.1438535560048209,627
MTB,2026-02-18,0.1438261059842222,628
MIR,2026-02-18,0.1431350790782355,629
CACC,2026-02-18,0.1419152333594895,630
WGS,2026-02-18,0.1414397316715667,631
FFBC,2026-02-18,0.1406278057676808,632
